chunker,retriever,chunks_count,avg_chunk_length,sentence_completeness,chunking_time,indexing_time,indexing_memory_mb,avg_query_time,query_time_variance,em_score,precision,recall,f1_score,mrr,hit_rate_1,hit_rate_3,semantic_similarity,query_memory_mb,complexity_correlation
fixed_small,bm25,100,5.27,0.18,0.0005807876586914062,0.0029501914978027344,0.375,0.00031492710113525393,2.315426797849796e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27543955147266386,0.003125,
fixed_small,dpr,100,5.27,0.18,0.0005807876586914062,5.106184959411621,975.484375,0.0348395824432373,2.283184419184181e-05,0.05,0.01,0.05,0.01666666666666667,0.05,0.05,0.05,0.3007161717861891,0.01953125,-0.15718591611104063
fixed_small,colbert,100,5.27,0.18,0.0005807876586914062,1.6650431156158447,14.046875,0.03254725933074951,0.0003320951634913171,0.05,0.01,0.05,0.01666666666666667,0.016666666666666666,0.0,0.05,0.3042584490031004,5.61640625,-0.15718591611104063
fixed_small,hybrid,100,5.27,0.18,0.0005807876586914062,4.857141971588135,-2.4375,0.0385012149810791,5.160852768995028e-06,0.05,0.01,0.05,0.01666666666666667,0.016666666666666666,0.0,0.05,0.30997452698647976,0.00625,-0.15718591611104063
fixed_medium,bm25,100,5.27,0.18,0.0002579689025878906,0.023684978485107422,-3.859375,0.0002521038055419922,1.0826931884366787e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27543955147266386,0.0,
fixed_medium,dpr,100,5.27,0.18,0.0002579689025878906,5.00029993057251,-99.875,0.04517886638641357,1.2091600910366652e-05,0.05,0.01,0.05,0.01666666666666667,0.05,0.05,0.05,0.3007161717861891,0.00078125,-0.15718591611104063
fixed_medium,colbert,100,5.27,0.18,0.0002579689025878906,1.6611170768737793,-45.65625,0.013039672374725341,1.784928993373569e-06,0.05,0.01,0.05,0.01666666666666667,0.016666666666666666,0.0,0.05,0.3042584490031004,1.58359375,-0.15718591611104063
fixed_medium,hybrid,100,5.27,0.18,0.0002579689025878906,4.58858585357666,178.859375,0.035788333415985106,1.3601019465312448e-05,0.05,0.01,0.05,0.01666666666666667,0.016666666666666666,0.0,0.05,0.30997452698647976,0.11328125,-0.15718591611104063
fixed_large,bm25,100,5.27,0.18,0.00019788742065429688,0.02033710479736328,-3.0,0.000276339054107666,1.4991967134392327e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27543955147266386,0.0,
fixed_large,dpr,100,5.27,0.18,0.00019788742065429688,5.881728172302246,168.0625,0.05006517171859741,4.874820127994895e-05,0.05,0.01,0.05,0.01666666666666667,0.05,0.05,0.05,0.3007161717861891,0.0,-0.15718591611104063
fixed_large,colbert,100,5.27,0.18,0.00019788742065429688,2.774507999420166,-402.59375,0.011940741539001464,1.414974468048058e-06,0.05,0.01,0.05,0.01666666666666667,0.016666666666666666,0.0,0.05,0.3042584490031004,0.009375,-0.15718591611104063
fixed_large,hybrid,100,5.27,0.18,0.00019788742065429688,5.14669394493103,262.90625,0.03352673053741455,6.0503350716203386e-05,0.05,0.01,0.05,0.01666666666666667,0.016666666666666666,0.0,0.05,0.30997452698647976,0.0078125,-0.15718591611104063
overlap_small,bm25,100,5.27,0.18,0.00029397010803222656,0.0271608829498291,-2.0,0.00024547576904296873,1.8510854715714233e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27543955147266386,0.0,
overlap_small,dpr,100,5.27,0.18,0.00029397010803222656,4.887199878692627,-94.421875,0.04662796258926392,2.705634905893817e-05,0.05,0.01,0.05,0.01666666666666667,0.05,0.05,0.05,0.3007161717861891,0.03984375,-0.15718591611104063
overlap_small,colbert,100,5.27,0.18,0.00029397010803222656,2.1383748054504395,-448.671875,0.011591887474060059,1.6323574521948102e-06,0.05,0.01,0.05,0.01666666666666667,0.016666666666666666,0.0,0.05,0.3042584490031004,0.00234375,-0.15718591611104063
overlap_small,hybrid,100,5.27,0.18,0.00029397010803222656,5.430893182754517,100.140625,0.04766877889633179,4.057264050786103e-05,0.05,0.01,0.05,0.01666666666666667,0.016666666666666666,0.0,0.05,0.30997452698647976,0.00546875,-0.15718591611104063
